user_id,name,username,description,followers_count,following_count,user_char,activity_level,created_at,following_list,following_agentid_list,previous_tweets,tweets_id,activity_level_frequency,followers_list
9286278458,Alex Carter,AlexCodeFlow,Passionate about building cutting-edge web solutions and exploring the latest tech innovations to push digital boundaries.,19,19,Innovative web developer and tech enthusiast dedicated to creating interactive digital experiences and staying at the forefront of technological advancements.,"[""off_line"", ""off_line"", ""busy"", ""off_line"", ""off_line"", ""off_line"", ""normal"", ""active"", ""active"", ""normal"", ""active"", ""off_line"", ""off_line"", ""off_line"", ""normal"", ""off_line"", ""off_line"", ""off_line"", ""normal"", ""off_line"", ""off_line"", ""normal"", ""off_line"", ""normal""]",2011-07-07 17:31:53+00:00,"[6020164795, 5731691223, 3870800857, 8115144132, 7742534254, 6646482222, 3041022514, 5967866153, 5792566563, 4222217468, 7792902011, 295441813, 1786467753, 5782980573, 5468759044, 9835266980, 8556837692, 2812605217, 2241497496]","[11, 14, 15, 13, 17, 8, 9, 7, 4, 19, 18, 1, 6, 16, 0, 5, 12, 3, 2]",[],[],"[1, 0, 3, 0, 1, 0, 2, 5, 10, 2, 7, 0, 0, 0, 2, 0, 0, 1, 2, 0, 0, 2, 0, 2]","[5468759044, 295441813, 2241497496, 2812605217, 5792566563, 9835266980, 1786467753, 5967866153, 6646482222, 3041022514, 6020164795, 8556837692, 8115144132, 5731691223, 3870800857, 5782980573, 7742534254, 7792902011, 4222217468]"
6020164795,Samuel Bennett,SamCodeBeat,"Developing innovative software by day and crafting electronic music by night, blending technology with artistic expression.",18,11,Innovative software engineer and music enthusiast merging code with creative sound design to build immersive audio-visual experiences.,"[""off_line"", ""off_line"", ""busy"", ""off_line"", ""off_line"", ""busy"", ""off_line"", ""normal"", ""normal"", ""off_line"", ""normal"", ""busy"", ""off_line"", ""off_line"", ""busy"", ""normal"", ""busy"", ""off_line"", ""off_line"", ""normal"", ""normal"", ""normal"", ""busy"", ""busy""]",2009-12-04 23:45:59+00:00,"[295441813, 4222217468, 5468759044, 7792902011, 3041022514, 5967866153, 5792566563, 9286278458, 7742534254, 5782980573, 5731691223]","[1, 19, 0, 18, 9, 7, 4, 10, 17, 16, 14]",[],[],"[0, 0, 3, 0, 0, 3, 0, 2, 2, 1, 2, 3, 1, 0, 3, 2, 3, 0, 0, 2, 2, 2, 3, 3]","[5468759044, 295441813, 2812605217, 5792566563, 9835266980, 1786467753, 5967866153, 6646482222, 3041022514, 9286278458, 8556837692, 8115144132, 5731691223, 3870800857, 5782980573, 7742534254, 7792902011, 4222217468]"
8556837692,Jordan Reyes,ReyesSynthCode,"Designing innovative software by day and creating electronic music by night, merging technology with artistic expression.",17,19,Innovative software engineer and music enthusiast bridging code with creative sound design to build immersive audio-visual experiences.,"[""off_line"", ""normal"", ""off_line"", ""off_line"", ""busy"", ""busy"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""normal"", ""off_line"", ""off_line"", ""busy"", ""normal"", ""off_line"", ""off_line"", ""normal"", ""off_line"", ""busy"", ""active"", ""busy"", ""active"", ""busy""]",2007-10-04 01:29:03+00:00,"[295441813, 7792902011, 5967866153, 9286278458, 5731691223, 3870800857, 6646482222, 3041022514, 2241497496, 1786467753, 2812605217, 6020164795, 9835266980, 5468759044, 5782980573, 5792566563, 4222217468, 8115144132, 7742534254]","[1, 18, 7, 10, 14, 15, 8, 9, 2, 6, 3, 11, 5, 0, 16, 4, 19, 13, 17]",[],[],"[0, 2, 0, 0, 3, 3, 0, 0, 0, 1, 2, 1, 0, 3, 2, 0, 0, 2, 1, 3, 5, 3, 5, 3]","[5468759044, 295441813, 2812605217, 5792566563, 9835266980, 1786467753, 5967866153, 6646482222, 3041022514, 9286278458, 8115144132, 5731691223, 3870800857, 5782980573, 7742534254, 7792902011, 4222217468]"
8115144132,Maya Hart,MayaFitHaven,Helping clients achieve their fitness goals through transformative workouts and holistic wellness practices.,18,19,Dedicated fitness coach and wellness advocate empowering others with personalized training and mindful living strategies.,"[""busy"", ""off_line"", ""off_line"", ""off_line"", ""normal"", ""normal"", ""active"", ""normal"", ""active"", ""active"", ""active"", ""normal"", ""off_line"", ""busy"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""normal"", ""busy"", ""normal"", ""off_line"", ""off_line"", ""off_line""]",2008-11-04 19:19:21+00:00,"[6020164795, 7742534254, 2812605217, 5782980573, 3870800857, 5731691223, 295441813, 6646482222, 4222217468, 8556837692, 5792566563, 1786467753, 2241497496, 3041022514, 5468759044, 7792902011, 9835266980, 5967866153, 9286278458]","[11, 17, 3, 16, 15, 14, 1, 8, 19, 12, 4, 6, 2, 9, 0, 18, 5, 7, 10]",[],[],"[3, 0, 0, 0, 2, 2, 7, 2, 10, 5, 7, 2, 0, 3, 0, 1, 0, 0, 2, 3, 2, 0, 0, 0]","[5468759044, 295441813, 2241497496, 2812605217, 5792566563, 9835266980, 1786467753, 5967866153, 6646482222, 3041022514, 9286278458, 8556837692, 5731691223, 3870800857, 5782980573, 7742534254, 7792902011, 4222217468]"
5731691223,Taylor Reynolds,TaylorSocialStrat,Helping brands elevate their digital presence through data-driven strategies and innovative social media campaigns.,19,19,Strategic social media consultant and digital growth expert specializing in actionable insights and campaign optimization.,"[""off_line"", ""busy"", ""normal"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""active"", ""active"", ""active"", ""active"", ""active"", ""active"", ""active"", ""busy"", ""normal"", ""off_line"", ""off_line"", ""off_line"", ""normal""]",2007-08-14 14:49:08+00:00,"[1786467753, 6020164795, 3041022514, 8115144132, 2241497496, 5468759044, 6646482222, 295441813, 3870800857, 2812605217, 7742534254, 9286278458, 9835266980, 7792902011, 5967866153, 4222217468, 5792566563, 5782980573, 8556837692]","[6, 11, 9, 13, 2, 0, 8, 1, 15, 3, 17, 10, 5, 18, 7, 19, 4, 16, 12]",[],[],"[1, 3, 2, 0, 0, 0, 1, 1, 0, 0, 0, 18, 10, 5, 18, 5, 7, 18, 3, 2, 0, 1, 0, 2]","[5468759044, 295441813, 2241497496, 2812605217, 5792566563, 9835266980, 1786467753, 5967866153, 6646482222, 3041022514, 9286278458, 6020164795, 8556837692, 8115144132, 3870800857, 5782980573, 7742534254, 7792902011, 4222217468]"
3870800857,Jordan Reyes,reyessynthcode1,"Designing innovative software by day and creating electronic music by night, merging technology with artistic expression.",17,19,Innovative software engineer and music enthusiast bridging code with creative sound design to build immersive audio-visual experiences.,"[""off_line"", ""normal"", ""busy"", ""busy"", ""normal"", ""normal"", ""active"", ""busy"", ""active"", ""busy"", ""normal"", ""normal"", ""busy"", ""off_line"", ""normal"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""busy"", ""off_line"", ""off_line"", ""off_line"", ""off_line""]",2008-02-17 18:13:46+00:00,"[5967866153, 2812605217, 8115144132, 5468759044, 1786467753, 9286278458, 6646482222, 2241497496, 5731691223, 6020164795, 5792566563, 3041022514, 7742534254, 5782980573, 8556837692, 9835266980, 7792902011, 295441813, 4222217468]","[7, 3, 13, 0, 6, 10, 8, 2, 14, 11, 4, 9, 17, 16, 12, 5, 18, 1, 19]",[],[],"[0, 2, 3, 3, 2, 2, 14, 3, 5, 3, 2, 2, 3, 1, 2, 0, 1, 0, 0, 3, 0, 1, 0, 0]","[5468759044, 295441813, 2812605217, 5792566563, 9835266980, 1786467753, 5967866153, 6646482222, 3041022514, 9286278458, 8556837692, 8115144132, 5731691223, 5782980573, 7742534254, 7792902011, 4222217468]"
5782980573,Ethan Cole,EthanColeFilms,Experienced film producer and educator mentoring aspiring filmmakers through hands-on projects and innovative storytelling techniques.,18,18,Dedicated film producer and passionate educator empowering emerging filmmakers with creative mentorship and industry expertise.,"[""normal"", ""off_line"", ""busy"", ""off_line"", ""off_line"", ""busy"", ""off_line"", ""off_line"", ""busy"", ""off_line"", ""off_line"", ""busy"", ""active"", ""active"", ""active"", ""active"", ""busy"", ""active"", ""busy"", ""busy"", ""off_line"", ""off_line"", ""off_line"", ""normal""]",2009-06-06 00:50:08+00:00,"[295441813, 7742534254, 4222217468, 7792902011, 2812605217, 2241497496, 6646482222, 3041022514, 5731691223, 9286278458, 9835266980, 5967866153, 3870800857, 8115144132, 5792566563, 8556837692, 5468759044, 6020164795]","[1, 17, 19, 18, 3, 2, 8, 9, 14, 10, 5, 7, 15, 13, 4, 12, 0, 11]",[],[],"[2, 1, 3, 0, 0, 3, 1, 1, 3, 1, 1, 3, 7, 5, 10, 7, 3, 18, 3, 3, 0, 1, 1, 2]","[5468759044, 295441813, 2812605217, 5792566563, 9835266980, 1786467753, 5967866153, 6646482222, 3041022514, 9286278458, 6020164795, 8556837692, 8115144132, 5731691223, 3870800857, 7742534254, 7792902011, 4222217468]"
7742534254,Nathan Hayes,NateCodeFlow,Building cutting-edge web solutions and exploring the latest tech innovations to push digital boundaries.,19,19,Innovative web developer and tech enthusiast dedicated to creating interactive digital experiences and staying at the forefront of technological advancements.,"[""off_line"", ""off_line"", ""normal"", ""busy"", ""off_line"", ""off_line"", ""active"", ""active"", ""active"", ""busy"", ""active"", ""off_line"", ""off_line"", ""normal"", ""off_line"", ""off_line"", ""normal"", ""off_line"", ""off_line"", ""busy"", ""off_line"", ""normal"", ""busy"", ""off_line""]",2011-06-25 13:18:30+00:00,"[9286278458, 5967866153, 6646482222, 295441813, 3041022514, 2241497496, 3870800857, 9835266980, 5468759044, 5792566563, 7792902011, 8556837692, 6020164795, 1786467753, 2812605217, 8115144132, 4222217468, 5731691223, 5782980573]","[10, 7, 8, 1, 9, 2, 15, 5, 0, 4, 18, 12, 11, 6, 3, 13, 19, 14, 16]",[],[],"[0, 1, 2, 3, 0, 1, 10, 7, 14, 3, 14, 0, 0, 2, 0, 0, 2, 0, 0, 3, 0, 2, 3, 0]","[5468759044, 295441813, 2241497496, 2812605217, 5792566563, 9835266980, 1786467753, 5967866153, 6646482222, 3041022514, 9286278458, 6020164795, 8556837692, 8115144132, 5731691223, 3870800857, 5782980573, 7792902011, 4222217468]"
7792902011,Lila Nguyen,WanderLustEats,"Exploring the world one delicious meal at a time – sharing hidden gems, travel stories, and culinary adventures from every corner of the globe.",19,19,Passionate travel blogger and foodie documenting global culinary journeys and cultural experiences through engaging storytelling and vibrant photography.,"[""busy"", ""normal"", ""busy"", ""off_line"", ""off_line"", ""normal"", ""active"", ""active"", ""normal"", ""active"", ""active"", ""normal"", ""off_line"", ""off_line"", ""off_line"", ""busy"", ""busy"", ""off_line"", ""busy"", ""normal"", ""busy"", ""off_line"", ""off_line"", ""off_line""]",2008-05-20 15:12:43+00:00,"[9286278458, 5468759044, 5792566563, 8556837692, 2812605217, 2241497496, 4222217468, 5967866153, 1786467753, 7742534254, 295441813, 8115144132, 3041022514, 5731691223, 3870800857, 6020164795, 9835266980, 5782980573, 6646482222]","[10, 0, 4, 12, 3, 2, 19, 7, 6, 17, 1, 13, 9, 14, 15, 11, 5, 16, 8]",[],[],"[3, 2, 3, 0, 0, 2, 7, 14, 2, 7, 7, 2, 0, 1, 0, 3, 3, 0, 3, 2, 3, 0, 0, 0]","[5468759044, 295441813, 2241497496, 2812605217, 5792566563, 9835266980, 1786467753, 5967866153, 6646482222, 3041022514, 9286278458, 6020164795, 8556837692, 8115144132, 5731691223, 3870800857, 5782980573, 7742534254, 4222217468]"
4222217468,Jordan Price,JPriceCode,Passionate about building innovative websites and exploring the latest tech trends to create seamless digital experiences.,19,19,Tech-savvy web developer and innovation enthusiast dedicated to crafting interactive digital solutions and staying ahead of emerging technologies.,"[""off_line"", ""normal"", ""normal"", ""busy"", ""busy"", ""off_line"", ""busy"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""active"", ""active"", ""active"", ""busy"", ""active"", ""active"", ""normal"", ""off_line"", ""off_line"", ""off_line"", ""busy"", ""off_line"", ""off_line""]",2010-08-12 20:23:36+00:00,"[295441813, 8556837692, 2812605217, 5468759044, 6020164795, 6646482222, 7742534254, 3870800857, 5782980573, 1786467753, 5731691223, 5967866153, 3041022514, 2241497496, 9286278458, 7792902011, 5792566563, 8115144132, 9835266980]","[1, 12, 3, 0, 11, 8, 17, 15, 16, 6, 14, 7, 9, 2, 10, 18, 4, 13, 5]",[],[],"[0, 2, 2, 3, 3, 0, 3, 0, 0, 1, 0, 5, 18, 10, 3, 10, 5, 2, 1, 1, 0, 3, 0, 0]","[5468759044, 295441813, 2241497496, 2812605217, 5792566563, 9835266980, 1786467753, 5967866153, 6646482222, 3041022514, 9286278458, 6020164795, 8556837692, 8115144132, 5731691223, 3870800857, 5782980573, 7742534254, 7792902011]"
