Unnamed: 0,user_id,name,username,description,created_at,followers_count,following_count,following_list,following_agentid_list,previous_tweets,tweets_id,activity_level_frequency,activity_level,user_char,followers_list
10,2556947155,Caleb Hayes,CalebCine,Crafting compelling stories on screen and inspiring future filmmakers through hands-on education.,2008-11-04 06:35:28+00:00,15,2,"[4812793331, 3937515737]","[19, 13]",[],[],"[1, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 7, 5, 2, 3, 7, 18, 7, 1, 0, 0, 2, 0, 1]","[""off_line"", ""normal"", ""off_line"", ""busy"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""active"", ""active"", ""normal"", ""busy"", ""active"", ""active"", ""active"", ""off_line"", ""off_line"", ""off_line"", ""normal"", ""off_line"", ""off_line""]",Creative film producer and passionate educator dedicated to storytelling and nurturing emerging talent in the film industry.,"[2812069660, 2195151390, 9095355168, 2889282470, 7393348392, 7158673840, 374901328, 8989449945, 3937515737, 2306750940, 4548004066, 8620798948, 7278420201, 4063928172, 4812793331]"
11,3304894680,Nia Simmons,StratNia,Empowering brands with innovative social media strategies that drive engagement and foster authentic connections.,2008-11-07 05:55:45+00:00,13,2,"[7278420201, 2306750940]","[17, 14]",[],[],"[0, 0, 0, 0, 2, 0, 14, 3, 7, 14, 10, 0, 0, 0, 2, 1, 0, 0, 3, 0, 3, 1, 0, 2]","[""off_line"", ""off_line"", ""off_line"", ""off_line"", ""normal"", ""off_line"", ""active"", ""busy"", ""active"", ""active"", ""active"", ""off_line"", ""off_line"", ""off_line"", ""normal"", ""off_line"", ""off_line"", ""off_line"", ""busy"", ""off_line"", ""busy"", ""off_line"", ""off_line"", ""normal""]","Innovative social media strategist and consultant with expertise in digital trends, audience insights, and delivering measurable results for clients.","[2812069660, 2195151390, 9095355168, 7999396902, 7393348392, 7158673840, 374901328, 8989449945, 3937515737, 4548004066, 8620798948, 7278420201, 4812793331]"
12,8989449945,Alex Carter,CodeCrafter,Building innovative web solutions and sharing knowledge through code and tech insights.,2013-04-23 05:43:54+00:00,12,19,"[2889282470, 7278420201, 2306750940, 8620798948, 2812069660, 4812793331, 4548004066, 3304894680, 7158673840, 7393348392, 4063928172, 2188723662, 2556947155, 7999396902, 374901328, 9095355168, 9433202741, 3937515737, 2195151390]","[3, 17, 14, 16, 0, 19, 15, 11, 6, 5, 18, 8, 10, 4, 9, 2, 7, 13, 1]",[],[],"[2, 0, 2, 1, 0, 2, 2, 10, 14, 3, 3, 3, 1, 0, 3, 0, 3, 2, 0, 1, 0, 3, 2, 2]","[""normal"", ""off_line"", ""normal"", ""off_line"", ""off_line"", ""normal"", ""normal"", ""active"", ""active"", ""busy"", ""busy"", ""busy"", ""off_line"", ""off_line"", ""busy"", ""off_line"", ""busy"", ""normal"", ""off_line"", ""off_line"", ""off_line"", ""busy"", ""normal"", ""normal""]","Passionate web developer and tech enthusiast dedicated to crafting innovative solutions and sharing knowledge through code, tutorials, and tech insights.","[2812069660, 9095355168, 2889282470, 7999396902, 7393348392, 374901328, 3937515737, 4548004066, 8620798948, 7278420201, 4063928172, 4812793331]"
13,3937515737,Jamie Reyes,CodeJamie,Crafting responsive web experiences and exploring the latest in tech trends through hands-on development and tutorials.,2014-04-19 19:05:57+00:00,12,19,"[9095355168, 7393348392, 8989449945, 4063928172, 2812069660, 9433202741, 3304894680, 2306750940, 8620798948, 2188723662, 2556947155, 2889282470, 4548004066, 2195151390, 4812793331, 7158673840, 374901328, 7999396902, 7278420201]","[2, 5, 12, 18, 0, 7, 11, 14, 16, 8, 10, 3, 15, 1, 19, 6, 9, 4, 17]",[],[],"[0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 2, 10, 7, 2, 10, 7, 10, 3, 2, 0, 3, 3, 0]","[""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""normal"", ""off_line"", ""normal"", ""active"", ""active"", ""normal"", ""active"", ""active"", ""active"", ""busy"", ""normal"", ""off_line"", ""busy"", ""busy"", ""off_line""]",Tech-savvy web developer and enthusiastic learner passionate about building innovative solutions and sharing knowledge through coding tutorials and tech exploration.,"[2812069660, 2195151390, 9095355168, 2889282470, 7393348392, 374901328, 2556947155, 8989449945, 4548004066, 8620798948, 7278420201, 4812793331]"
14,2306750940,Riley Morgan,StratRiley,Designing data-driven social media strategies that elevate brand presence and foster meaningful audience engagement.,2008-02-10 04:47:09+00:00,13,7,"[2188723662, 4812793331, 2556947155, 2889282470, 2195151390, 2812069660, 7158673840]","[8, 19, 10, 3, 1, 0, 6]",[],[],"[3, 2, 0, 0, 0, 3, 5, 7, 3, 2, 14, 1, 1, 0, 3, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[""busy"", ""normal"", ""off_line"", ""off_line"", ""off_line"", ""busy"", ""active"", ""active"", ""busy"", ""normal"", ""active"", ""off_line"", ""off_line"", ""off_line"", ""busy"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line""]","Dynamic social media strategist and consultant specializing in data-driven campaigns, audience insights, and delivering measurable growth for brands.","[2812069660, 2195151390, 9095355168, 2889282470, 7999396902, 7393348392, 3304894680, 8989449945, 3937515737, 4548004066, 8620798948, 7278420201, 4812793331]"
15,4548004066,Elena Marquez,CineEdu,Producing compelling films and empowering aspiring filmmakers through hands-on education.,2007-09-03 04:07:10+00:00,13,19,"[4812793331, 4063928172, 7393348392, 7278420201, 3304894680, 2812069660, 2306750940, 8620798948, 9095355168, 2188723662, 7999396902, 3937515737, 9433202741, 2556947155, 7158673840, 2195151390, 8989449945, 374901328, 2889282470]","[19, 18, 5, 17, 11, 0, 14, 16, 2, 8, 4, 13, 7, 10, 6, 1, 12, 9, 3]",[],[],"[0, 1, 2, 3, 0, 2, 3, 7, 14, 2, 7, 2, 0, 0, 3, 0, 0, 0, 3, 0, 0, 2, 2, 2]","[""off_line"", ""off_line"", ""normal"", ""busy"", ""off_line"", ""normal"", ""busy"", ""active"", ""active"", ""normal"", ""active"", ""normal"", ""off_line"", ""off_line"", ""busy"", ""off_line"", ""off_line"", ""off_line"", ""busy"", ""off_line"", ""off_line"", ""normal"", ""normal"", ""normal""]","Creative film producer and dedicated educator passionate about storytelling and nurturing the next generation of filmmakers through practical, hands-on learning experiences.","[2812069660, 2195151390, 9095355168, 2889282470, 7999396902, 7393348392, 9433202741, 8989449945, 3937515737, 8620798948, 7278420201, 4063928172, 4812793331]"
16,8620798948,Liam Carter,WanderBites,Exploring the world’s best dishes and secret travel destinations—one bite and one adventure at a time.,2009-11-02 13:08:25+00:00,10,19,"[3937515737, 8989449945, 2306750940, 7999396902, 2889282470, 9095355168, 7278420201, 7393348392, 4812793331, 7158673840, 4548004066, 2812069660, 4063928172, 3304894680, 2556947155, 9433202741, 374901328, 2188723662, 2195151390]","[13, 12, 14, 4, 3, 2, 17, 5, 19, 6, 15, 0, 18, 11, 10, 7, 9, 8, 1]",[],[],"[0, 2, 0, 0, 0, 0, 1, 3, 0, 0, 2, 10, 7, 18, 18, 18, 10, 10, 0, 0, 0, 0, 0, 0]","[""off_line"", ""normal"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""busy"", ""off_line"", ""off_line"", ""normal"", ""active"", ""active"", ""active"", ""active"", ""active"", ""active"", ""active"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line""]",Passionate travel blogger and foodie dedicated to uncovering hidden culinary gems and sharing immersive travel experiences through engaging storytelling.,"[2812069660, 2195151390, 2889282470, 7393348392, 8989449945, 3937515737, 4548004066, 7278420201, 4063928172, 4812793331]"
17,7278420201,Jordan Reyes,CinemaCraft,Producing impactful films and inspiring aspiring filmmakers through hands-on education.,2012-04-18 11:52:26+00:00,13,19,"[8989449945, 9433202741, 8620798948, 7158673840, 4812793331, 2812069660, 7999396902, 4063928172, 2556947155, 2306750940, 2889282470, 2188723662, 3304894680, 7393348392, 4548004066, 374901328, 9095355168, 2195151390, 3937515737]","[12, 7, 16, 6, 19, 0, 4, 18, 10, 14, 3, 8, 11, 5, 15, 9, 2, 1, 13]",[],[],"[1, 0, 3, 2, 2, 2, 1, 0, 1, 0, 0, 3, 0, 3, 0, 0, 3, 3, 1, 2, 5, 20, 2, 20]","[""off_line"", ""off_line"", ""busy"", ""normal"", ""normal"", ""normal"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""busy"", ""off_line"", ""busy"", ""off_line"", ""off_line"", ""busy"", ""busy"", ""off_line"", ""normal"", ""active"", ""active"", ""normal"", ""active""]","Passionate film producer and dedicated educator committed to storytelling and empowering the next generation of filmmakers through practical, creative instruction.","[2812069660, 2195151390, 9095355168, 2889282470, 7999396902, 7393348392, 374901328, 3304894680, 8989449945, 3937515737, 4548004066, 8620798948, 4812793331]"
18,4063928172,Ava Chen,CodeMelody,Crafting elegant code by day and composing melodies by night – where tech meets music.,2007-09-29 02:42:10+00:00,13,9,"[8620798948, 2812069660, 8989449945, 4548004066, 9433202741, 4812793331, 9095355168, 7999396902, 2556947155]","[16, 0, 12, 15, 7, 19, 2, 4, 10]",[],[],"[0, 2, 0, 0, 2, 2, 3, 2, 0, 0, 3, 1, 0, 0, 1, 0, 1, 0, 0, 2, 5, 10, 5, 20]","[""off_line"", ""normal"", ""off_line"", ""off_line"", ""normal"", ""normal"", ""busy"", ""normal"", ""off_line"", ""off_line"", ""busy"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""normal"", ""active"", ""active"", ""active"", ""active""]",Passionate software engineer and music enthusiast who merges technical expertise with creative expression through coding and composition.,"[2812069660, 9095355168, 2889282470, 7999396902, 7393348392, 2188723662, 374901328, 8989449945, 3937515737, 4548004066, 8620798948, 7278420201, 4812793331]"
19,4812793331,Ethan Price,CodeHarmony,Building cutting-edge software by day and creating music that resonates by night.,2007-06-23 15:21:54+00:00,13,19,"[374901328, 4548004066, 7999396902, 7278420201, 2188723662, 3304894680, 2812069660, 2306750940, 4063928172, 7158673840, 9433202741, 2556947155, 8620798948, 9095355168, 2195151390, 8989449945, 2889282470, 3937515737, 7393348392]","[9, 15, 4, 17, 8, 11, 0, 14, 18, 6, 7, 10, 16, 2, 1, 12, 3, 13, 5]",[],[],"[1, 0, 1, 3, 2, 0, 0, 0, 2, 3, 0, 3, 0, 3, 2, 0, 2, 3, 0, 2, 10, 2, 3, 20]","[""off_line"", ""off_line"", ""off_line"", ""busy"", ""normal"", ""off_line"", ""off_line"", ""off_line"", ""normal"", ""busy"", ""off_line"", ""busy"", ""off_line"", ""busy"", ""normal"", ""off_line"", ""normal"", ""busy"", ""off_line"", ""normal"", ""active"", ""normal"", ""busy"", ""active""]",Innovative software engineer and music enthusiast who blends technical expertise with creative expression through coding and musical composition.,"[2812069660, 2889282470, 7999396902, 7393348392, 374901328, 2556947155, 8989449945, 3937515737, 2306750940, 4548004066, 8620798948, 7278420201, 4063928172]"
